iter	Passed	Remaining
257	372	1071
258	373	1068
259	374	1064
260	374	1061
261	375	1058
262	376	1054
263	377	1051
264	377	1048
265	378	1045
266	379	1042
267	380	1039
268	381	1036
269	382	1033
270	382	1029
271	383	1026
272	384	1023
273	385	1021
274	386	1018
275	387	1016
276	388	1015
277	390	1013
278	391	1011
279	392	1008
280	393	1006
281	394	1003
282	395	1001
283	396	998
284	397	997
285	398	995
286	399	993
287	400	991
288	402	989
289	403	987
290	404	985
291	405	983
292	406	980
293	407	978
294	408	976
295	409	973
296	410	971
297	411	968
298	411	965
299	412	962
300	413	960
301	414	957
302	415	954
303	415	952
304	416	949
305	417	946
306	418	943
307	418	940
308	419	938
309	420	935
310	421	932
311	422	930
312	422	928
313	423	925
314	424	923
315	425	920
316	426	917
317	426	915
318	427	913
319	428	910
320	429	908
321	430	905
322	430	903
323	431	900
324	432	898
325	433	895
326	434	893
327	434	891
328	435	888
329	436	886
330	437	883
331	438	881
332	438	879
333	439	876
334	440	874
335	441	871
336	441	869
337	442	867
338	443	864
339	444	862
340	445	860
341	445	857
342	446	855
343	447	853
344	448	851
345	449	849
346	450	847
347	451	845
348	452	843
349	452	841
350	453	839
351	454	837
352	455	835
353	456	833
354	457	831
355	458	829
356	459	828
357	460	826
358	461	824
359	462	822
360	463	820
361	464	818
362	465	816
363	466	814
364	467	812
365	468	810
366	469	809
367	469	807
368	470	805
369	471	803
370	472	801
371	473	799
372	474	797
373	475	795
374	476	793
375	477	791
376	478	790
377	479	788
378	479	786
379	480	784
380	481	782
381	482	780
382	483	778
383	484	776
384	485	775
385	486	773
386	487	771
387	488	770
388	489	768
389	489	766
390	490	764
391	491	762
392	493	762
393	494	761
394	496	759
395	497	758
396	498	757
397	499	756
398	501	754
399	503	754
400	504	753
401	505	751
402	506	750
403	508	749
404	509	748
405	510	746
406	511	744
407	511	742
408	512	741
409	513	739
410	514	737
411	515	735
412	516	733
413	517	732
414	518	731
415	519	729
416	520	727
417	521	726
418	522	724
419	523	722
420	524	721
421	525	719
422	526	717
423	527	716
424	527	714
425	528	712
426	529	710
427	531	709
428	532	708
429	533	706
430	534	705
431	535	703
432	537	703
433	538	702
434	540	701
435	540	699
436	541	697
437	542	696
438	543	694
439	544	692
440	545	690
441	545	689
442	546	687
443	548	686
444	549	685
445	550	684
446	551	682
447	552	680
448	553	678
449	554	677
450	554	675
451	555	673
452	556	672
453	557	670
454	558	668
455	559	666
456	559	665
457	560	663
458	561	662
459	564	662
460	565	661
461	566	659
462	567	657
463	568	656
464	569	654
465	570	653
466	571	651
467	572	650
468	572	648
469	573	647
470	574	645
471	575	644
472	576	642
473	577	640
474	579	640
475	580	638
476	580	636
477	581	635
478	582	633
479	583	631
480	584	630
481	584	628
482	585	626
483	586	625
484	587	623
485	588	622
486	589	620
487	590	619
488	591	617
489	591	616
490	593	614
491	594	613
492	595	612
493	596	610
494	597	609
495	597	607
496	598	605
497	599	604
498	600	602
499	600	600
500	601	599
501	602	597
502	602	595
503	604	594
504	604	592
505	605	591
506	606	589
507	607	588
508	608	587
509	609	585
510	610	584
511	611	582
512	612	580
513	612	579
514	613	577
515	614	576
516	614	574
517	615	572
518	616	571
519	617	569
520	618	568
521	618	566
522	619	565
523	620	563
524	621	562
525	621	560
526	622	559
527	623	557
528	624	556
529	625	554
530	626	553
531	627	551
532	628	550
533	629	548
534	629	547
535	630	545
536	631	544
537	632	542
538	632	541
539	633	539
540	634	538
541	635	536
542	635	535
543	636	533
544	637	532
545	638	530
546	639	529
547	640	528
548	640	526
549	641	525
550	642	523
551	643	522
552	643	520
553	644	519
554	645	517
555	646	515
556	646	514
557	647	512
558	648	511
559	648	509
560	649	508
561	650	506
562	651	505
563	651	503
564	652	502
565	653	501
566	654	499
567	654	498
568	655	496
569	656	495
570	657	493
571	657	492
572	658	490
573	659	489
574	660	487
575	660	486
576	661	485
577	662	483
578	663	482
579	663	480
580	664	479
581	665	477
582	666	476
583	666	475
584	667	473
585	668	472
586	669	470
587	670	469
588	670	468
589	671	466
590	672	465
591	673	463
592	673	462
593	674	461
594	675	459
595	676	458
596	676	456
597	677	455
598	678	454
599	679	452
600	680	451
601	680	450
602	681	448
603	682	447
604	683	446
605	684	444
606	684	443
607	685	441
608	686	440
609	687	439
610	687	437
611	688	436
612	689	435
613	690	433
614	691	432
615	691	431
616	692	429
617	693	428
618	693	427
619	694	425
620	695	424
621	696	423
622	697	421
623	697	420
624	698	419
625	699	417
626	700	416
627	701	415
628	701	413
629	702	412
630	703	411
631	704	410
632	705	408
633	706	407
634	707	406
635	707	405
636	708	403
637	709	402
638	710	401
639	710	399
640	711	398
641	712	397
642	713	396
643	714	394
644	714	393
645	715	392
646	716	390
647	717	389
648	718	388
649	718	387
650	719	385
651	720	384
652	721	383
653	722	382
654	722	380
655	723	379
656	724	378
657	724	376
658	725	375
659	726	374
660	727	372
661	728	371
662	729	370
663	729	369
664	730	368
665	731	366
666	732	365
667	732	364
668	733	362
669	734	361
670	735	360
671	735	359
672	736	357
673	737	356
674	738	355
675	739	354
676	739	352
677	740	351
678	741	350
679	742	349
680	742	347
681	743	346
682	744	345
683	745	344
684	746	343
685	746	341
686	747	340
687	748	339
688	748	338
689	749	336
690	750	335
691	751	334
692	751	333
693	752	331
694	753	330
695	754	329
696	754	328
697	755	326
698	756	325
699	757	324
700	758	323
701	759	322
702	759	321
703	760	319
704	761	318
705	762	317
706	762	316
707	763	314
708	764	313
709	765	312
710	766	311
711	766	310
712	767	308
713	768	307
714	769	306
715	769	305
716	770	304
717	771	302
718	771	301
719	772	300
720	773	299
721	773	297
722	775	296
723	776	295
724	777	294
725	778	293
726	779	292
727	780	291
728	781	290
729	782	289
730	783	288
731	783	287
732	784	285
733	785	284
734	786	283
735	786	282
736	787	281
737	788	279
738	789	278
739	790	277
740	791	276
741	791	275
742	792	274
743	793	272
744	794	271
745	794	270
746	795	269
747	796	268
748	796	267
749	797	265
750	798	264
751	799	263
752	800	262
753	800	261
754	801	260
755	802	258
756	803	257
757	804	256
758	804	255
759	805	254
760	806	253
761	807	252
762	808	251
763	809	249
764	809	248
765	810	247
766	811	246
767	812	245
768	813	244
769	813	243
770	814	241
771	815	240
772	816	239
773	817	238
774	818	237
775	818	236
776	819	235
777	820	234
778	821	232
779	822	231
780	822	230
781	823	229
782	824	228
783	824	227
784	825	226
785	826	225
786	827	223
787	828	222
788	828	221
789	829	220
790	830	219
791	831	218
792	832	217
793	833	216
794	833	215
795	834	213
796	835	212
797	836	211
798	837	210
799	838	209
800	839	208
801	840	207
802	840	206
803	841	205
804	842	204
805	843	202
806	844	201
807	844	200
808	845	199
809	846	198
810	847	197
811	848	196
812	849	195
813	850	194
814	851	193
815	852	192
816	852	191
817	853	189
818	854	188
819	855	187
820	856	186
821	856	185
822	857	184
823	858	183
824	859	182
825	860	181
826	861	180
827	861	179
828	863	178
829	863	176
830	864	175
831	865	174
832	866	173
833	867	172
834	868	171
835	868	170
836	869	169
837	870	168
838	871	167
839	872	166
840	872	164
841	873	163
842	874	162
843	875	161
844	876	160
845	876	159
846	877	158
847	878	157
848	879	156
849	880	155
850	880	154
851	881	153
852	882	152
853	883	150
854	883	149
855	884	148
856	885	147
857	886	146
858	886	145
859	887	144
860	888	143
861	889	142
862	890	141
863	890	140
864	891	139
865	892	138
866	893	137
867	894	135
868	894	134
869	895	133
870	896	132
871	897	131
872	898	130
873	898	129
874	899	128
875	900	127
876	901	126
877	902	125
878	903	124
879	904	123
880	904	122
881	905	121
882	906	120
883	907	119
884	908	118
885	909	117
886	910	115
887	911	114
888	911	113
889	912	112
890	913	111
891	914	110
892	915	109
893	915	108
894	916	107
895	917	106
896	918	105
897	919	104
898	920	103
899	920	102
900	921	101
901	922	100
902	923	99
903	923	98
904	924	97
905	925	96
906	926	94
907	926	93
908	927	92
909	928	91
910	929	90
911	930	89
912	930	88
913	931	87
914	932	86
915	933	85
916	933	84
917	934	83
918	935	82
919	936	81
920	936	80
921	937	79
922	938	78
923	939	77
924	939	76
925	940	75
926	941	74
927	942	73
928	943	72
929	943	71
930	944	70
931	945	69
932	946	67
933	947	66
934	948	65
935	949	64
936	949	63
937	950	62
938	951	61
939	952	60
940	952	59
941	953	58
942	954	57
943	955	56
944	956	55
945	956	54
946	957	53
947	958	52
948	959	51
949	960	50
950	960	49
951	961	48
952	962	47
953	963	46
954	963	45
955	964	44
956	965	43
957	966	42
958	967	41
959	967	40
960	968	39
961	969	38
962	970	37
963	971	36
964	971	35
965	972	34
966	973	33
967	974	32
968	975	31
969	976	30
970	976	29
971	977	28
972	978	27
973	979	26
974	979	25
975	980	24
976	981	23
977	982	22
978	983	21
979	983	20
980	984	19
981	985	18
982	986	17
983	987	16
984	988	15
985	989	14
986	989	13
987	990	12
988	991	11
989	992	10
990	993	9
991	994	8
992	995	7
993	995	6
994	996	5
995	997	4
996	998	3
997	999	2
998	1000	1
999	1001	0
